time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.02.17 10:35,SELL,4917.609983818262,4919.69,4922.09,4916.72,44.00000000005093,7.007857142857189,-132.99999999999272,-44.00000000005093,-542.0000000000073,115.99999999998545,-338.9999999999418,767.0000000000073,-588.0000000000109,886.9999999999891,-407.9999999999927,577.9999999999745
2026.02.17 10:40,SELL,4917.681413930808,4918.36,4920.6,4916.55,132.00000000006185,6.81571428571436,-25.0,-132.99999999999272,-44.00000000005093,-542.0000000000073,115.99999999998545,-338.9999999999418,767.0000000000073,-588.0000000000109,886.9999999999891,-407.9999999999927
2026.02.17 11:15,SELL,4920.2433196417915,4921.96,4924.29,4918.36,81.9999999999709,6.225000000000044,-231.00000000004002,-81.9999999999709,-607.9999999999927,803.9999999999964,-143.0000000000291,-77.00000000004366,491.0000000000764,-25.0,-132.99999999999272,-44.00000000005093
2026.02.17 11:25,SELL,4920.272830817885,4921.09,4921.75,4918.24,147.00000000002547,5.602857142857184,-211.9999999999891,144.00000000005093,-231.00000000004002,-81.9999999999709,-607.9999999999927,803.9999999999964,-143.0000000000291,-77.00000000004366,491.0000000000764,-25.0
2026.02.17 11:40,SELL,4920.329885172214,4921.95,4922.24,4918.39,168.99999999995998,5.096428571428538,-101.00000000002183,168.99999999995998,128.99999999999636,-211.9999999999891,144.00000000005093,-231.00000000004002,-81.9999999999709,-607.9999999999927,803.9999999999964,-143.0000000000291
2026.02.17 11:45,SELL,4920.387991346289,4920.94,4922.3,4913.41,101.00000000002183,5.347857142857141,-269.9999999999818,-101.00000000002183,168.99999999995998,128.99999999999636,-211.9999999999891,144.00000000005093,-231.00000000004002,-81.9999999999709,-607.9999999999927,803.9999999999964
2026.02.17 12:30,SELL,4925.763279846997,4928.19,4928.32,4921.02,400.0,5.919285714285711,-291.9999999999163,-400.0,-71.00000000000364,-342.0000000000073,719.9999999999818,156.9999999999709,151.00000000002183,-157.99999999999272,938.0000000000109,-269.9999999999818
2026.02.17 12:40,SELL,4925.782367403097,4926.41,4926.4,4920.81,105.00000000001819,6.277857142857041,-456.9999999999709,113.99999999994179,-291.9999999999163,-400.0,-71.00000000000364,-342.0000000000073,719.9999999999818,156.9999999999709,151.00000000002183,-157.99999999999272
2026.02.17 13:10,SELL,4922.144854134005,4922.54,4926.91,4921.19,325.0,6.445714285714275,372.00000000002547,325.0,602.9999999999745,110.00000000003638,-415.00000000005457,-552.9999999999745,-456.9999999999709,113.99999999994179,-291.9999999999163,-400.0
2026.02.17 13:35,SELL,4923.874336960902,4924.39,4927.03,4922.3,348.9999999999782,5.96714285714286,260.99999999996726,-344.9999999999818,31.000000000040018,52.999999999974534,73.99999999997817,372.00000000002547,325.0,602.9999999999745,110.00000000003638,-415.00000000005457
2026.02.17 13:50,SELL,4925.003943117895,4929.48,4929.82,4924.4,150.0,5.549285714285756,-402.99999999997453,151.9999999999527,96.00000000000364,260.99999999996726,-344.9999999999818,31.000000000040018,52.999999999974534,73.99999999997817,372.00000000002547,325.0
2026.02.17 13:55,SELL,4925.046424725714,4925.45,4930.9,4921.47,398.0000000000473,5.718571428571398,396.00000000000364,-402.99999999997453,151.9999999999527,96.00000000000364,260.99999999996726,-344.9999999999818,31.000000000040018,52.999999999974534,73.99999999997817,372.00000000002547
2026.02.17 14:50,SELL,4933.18060876777,4934.47,4936.14,4933.01,296.00000000000364,5.954285714285502,-128.00000000006548,-296.00000000000364,-101.9999999999527,-190.00000000005457,-259.99999999994543,175.0,353.99999999999636,396.00000000000364,-394.00000000005093,715.0000000000546
2026.02.17 14:55,SELL,4933.181503170839,4933.19,4934.7,4929.0,128.00000000006548,6.077857142856964,-105.99999999994907,-128.00000000006548,-296.00000000000364,-101.9999999999527,-190.00000000005457,-259.99999999994543,175.0,353.99999999999636,396.00000000000364,-394.00000000005093
2026.02.17 18:30,SELL,4878.83506322916,4883.62,4886.02,4876.43,231.00000000004002,10.61714285714289,-380.99999999994907,-230.0000000000182,78.99999999999636,127.99999999997453,-482.9999999999927,1128.0000000000655,-115.00000000005457,1225.0,-213.9999999999418,-1.0000000000218279
2026.02.17 18:35,SELL,4878.927914350193,4879.81,4882.57,4877.24,381.9999999999709,10.230714285714264,-136.0000000000582,-380.99999999994907,-230.0000000000182,78.99999999999636,127.99999999997453,-482.9999999999927,1128.0000000000655,-115.00000000005457,1225.0,-213.9999999999418
2026.02.17 20:05,SELL,4867.015106149388,4868.6,4868.84,4862.61,342.0000000000073,8.915000000000363,-340.00000000005457,345.00000000007276,813.9999999999418,-598.9999999999782,305.0000000000182,-411.9999999999891,-32.999999999992724,-57.999999999992724,542.9999999999382,-369.9999999999818
2026.02.17 21:25,SELL,4885.794918928903,4890.92,4891.4,4881.84,77.00000000004366,8.277857142857114,-719.9999999999818,73.99999999997817,-346.00000000000364,-446.00000000000364,-12.999999999919964,-75.0,498.9999999999782,196.99999999993452,255.0000000000182,-123.99999999997817
2026.02.17 21:40,SELL,4885.173669035023,4885.39,4888.31,4882.53,448.0000000000473,7.917857142857181,-85.00000000003638,448.0000000000473,-281.00000000004,-719.9999999999818,73.99999999997817,-346.00000000000364,-446.00000000000364,-12.999999999919964,-75.0,498.9999999999782
2026.02.17 22:55,SELL,4880.587329596557,4882.59,4883.92,4876.51,259.00000000001455,5.014999999999948,-465.00000000005457,259.00000000001455,140.99999999998545,-60.99999999996726,298.9999999999782,-160.00000000003638,300.0,-163.9999999999418,-326.0000000000218,294.9999999999818
2026.02.17 23:05,SELL,4880.613755066569,4883.26,4883.41,4874.98,532.9999999999927,5.620714285714267,-432.9999999999927,532.0000000000618,-465.00000000005457,259.00000000001455,140.99999999998545,-60.99999999996726,298.9999999999782,-160.00000000003638,300.0,-163.9999999999418
2026.02.17 23:15,SELL,4880.491169113449,4880.85,4886.79,4879.61,192.00000000000728,5.525000000000101,260.99999999996726,192.00000000000728,-432.9999999999927,532.0000000000618,-465.00000000005457,259.00000000001455,140.99999999998545,-60.99999999996726,298.9999999999782,-160.00000000003638
2026.02.17 23:20,SELL,4880.773914912169,4883.46,4883.46,4877.75,260.99999999996726,5.7021428571429915,-396.00000000000364,260.99999999996726,192.00000000000728,-432.9999999999927,532.0000000000618,-465.00000000005457,259.00000000001455,140.99999999998545,-60.99999999996726,298.9999999999782
2026.02.18 01:15,SELL,4878.851723255997,4882.61,4884.56,4868.26,771.9999999999345,6.946428571428518,-852.9999999999745,771.9999999999345,413.0000000000109,-713.0000000000109,-4.99999999992724,33.9999999999236,-181.9999999999709,43.000000000029104,-110.00000000003638,-34.99999999994543
2026.02.18 01:45,SELL,4876.004632555162,4876.41,4877.01,4864.07,1025.0,9.765714285714187,-1159.9999999999454,1025.0,-327.99999999997453,-814.0000000000327,534.0000000000146,-184.00000000001455,-852.9999999999745,771.9999999999345,413.0000000000109,-713.0000000000109
2026.02.18 02:25,SELL,4869.707146119395,4869.98,4872.41,4867.95,447.99999999995634,9.73142857142857,15.00000000005457,446.9999999999345,139.00000000003274,-269.9999999999818,342.0000000000073,421.00000000000364,118.99999999995998,-681.00000000004,-1159.9999999999454,1025.0
2026.02.18 08:00,SELL,4932.568752143641,4933.4,4934.26,4928.75,349.0000000000691,3.8678571428571935,-121.99999999993452,-339.00000000003274,101.00000000002183,97.99999999995634,-413.9999999999418,307.9999999999927,43.99999999995998,-127.99999999997453,339.9999999999636,11.000000000058208
2026.02.18 08:25,SELL,4931.226077517211,4931.44,4932.61,4930.22,378.99999999999636,3.9192857142857185,-88.99999999994179,379.99999999992724,78.00000000006548,-88.00000000001091,-444.00000000005093,-121.99999999993452,-339.00000000003274,101.00000000002183,97.99999999995634,-413.9999999999418
2026.02.18 08:55,SELL,4931.483694972883,4935.0,4935.25,4930.62,73.99999999997817,4.201428571428693,-422.00000000002547,-73.99999999997817,467.0000000000073,246.00000000000364,138.0000000000109,-332.00000000006185,-88.99999999994179,379.99999999992724,78.00000000006548,-88.00000000001091
2026.02.18 09:20,SELL,4933.084606134535,4934.13,4936.02,4932.37,426.9999999999527,4.490000000000055,111.99999999998909,-428.99999999999636,-13.000000000010914,359.00000000001455,418.0000000000291,-422.00000000002547,-73.99999999997817,467.0000000000073,246.00000000000364,138.0000000000109
2026.02.18 09:40,SELL,4934.552153249206,4937.04,4937.18,4933.77,160.99999999996726,4.68071428571441,-280.0000000000182,-148.0000000000473,-58.9999999999236,385.99999999996726,111.99999999998909,-428.99999999999636,-13.000000000010914,359.00000000001455,418.0000000000291,-422.00000000002547
2026.02.18 12:05,SELL,4921.234516962802,4921.8,4923.91,4920.71,434.00000000001455,4.7292857142857905,97.99999999995634,435.0000000000364,-325.0,82.99999999999272,-75.0,363.0000000000109,13.000000000010914,-452.00000000004366,-167.00000000000728,722.0000000000255
2026.02.18 12:10,SELL,4921.381705823488,4922.78,4924.52,4919.29,97.99999999995634,4.678571428571567,-255.99999999994907,97.99999999995634,435.0000000000364,-325.0,82.99999999999272,-75.0,363.0000000000109,13.000000000010914,-452.00000000004366,-167.00000000000728
2026.02.18 12:25,SELL,4921.248379250977,4922.59,4923.08,4920.04,303.99999999999636,4.561428571428752,-113.00000000001091,303.99999999999636,-67.00000000000728,-255.99999999994907,97.99999999995634,435.0000000000364,-325.0,82.99999999999272,-75.0,363.0000000000109
2026.02.18 12:30,SELL,4921.268533608028,4921.46,4921.46,4915.66,113.00000000001091,4.4157142857144684,-452.00000000004366,-113.00000000001091,303.99999999999636,-67.00000000000728,-255.99999999994907,97.99999999995634,435.0000000000364,-325.0,82.99999999999272,-75.0
2026.02.18 14:30,SELL,4918.873411066512,4921.29,4922.94,4917.88,523.9999999999782,5.1428571428570855,77.99999999997453,-523.9999999999782,34.00000000001455,441.9999999999163,-230.99999999994907,505.0000000000182,621.9999999999345,-172.99999999995634,93.99999999995998,224.00000000006912
2026.02.20 03:30,BUY,5000.90760500302,4999.57,5003.8,4997.2,305.0000000000182,5.611428571428601,15.00000000005457,-305.0000000000182,-644.0000000000509,-442.99999999993815,278.99999999999636,147.99999999995634,265.99999999998545,567.0000000000073,472.00000000002547,210.99999999996726
2026.02.20 03:55,BUY,4999.881248984873,4999.37,5000.51,4996.36,152.99999999997453,5.615000000000108,-230.0000000000182,151.9999999999527,17.000000000007276,86.99999999998909,-290.99999999998545,15.00000000005457,-305.0000000000182,-644.0000000000509,-442.99999999993815,278.99999999999636
2026.02.20 04:00,BUY,4999.613510986314,4997.07,5006.04,4992.84,230.0000000000182,6.1421428571429075,718.0000000000291,-230.0000000000182,151.9999999999527,17.000000000007276,86.99999999998909,-290.99999999998545,15.00000000005457,-305.0000000000182,-644.0000000000509,-442.99999999993815
2026.02.20 04:30,BUY,4999.009844399449,4997.54,5003.54,4997.54,60.99999999996726,5.940714285714422,156.9999999999709,60.99999999996726,221.00000000000364,-221.99999999993452,-467.0000000000073,-264.00000000003274,718.0000000000291,-230.0000000000182,151.9999999999527,17.000000000007276
2026.02.20 05:15,BUY,4997.169791594653,4994.34,4998.22,4994.29,56.00000000004002,4.4864285714286005,323.9999999999782,59.00000000001455,-142.00000000000728,-85.99999999996726,242.99999999993815,-233.9999999999236,-395.00000000007276,3.999999999996362,74.00000000006912,156.9999999999709
2026.02.20 05:30,BUY,4996.609564900953,4992.2,4998.28,4992.04,359.00000000001455,4.1649999999999,371.00000000000364,-359.00000000001455,-178.99999999999636,323.9999999999782,59.00000000001455,-142.00000000000728,-85.99999999996726,242.99999999993815,-233.9999999999236,-395.00000000007276
2026.02.20 05:35,BUY,4996.542939672291,4995.91,4999.15,4995.57,371.00000000000364,4.133571428571357,184.00000000001455,371.00000000000364,-359.00000000001455,-178.99999999999636,323.9999999999782,59.00000000001455,-142.00000000000728,-85.99999999996726,242.99999999993815,-233.9999999999236
2026.02.20 05:50,BUY,4995.726895930488,4995.34,4995.9,4992.15,802.9999999999745,5.485714285714235,-286.0000000000582,802.9999999999745,-1043.99999999996,184.00000000001455,371.00000000000364,-359.00000000001455,-178.99999999999636,323.9999999999782,59.00000000001455,-142.00000000000728
2026.02.20 06:25,BUY,4993.5983900625,4991.95,4994.73,4991.71,55.99999999994907,4.992142857142816,248.0000000000473,56.999999999970896,-113.00000000001091,72.00000000002547,17.000000000007276,340.99999999998545,-426.9999999999527,-286.0000000000582,802.9999999999745,-1043.99999999996
2026.02.20 09:35,BUY,5017.357221066837,5014.42,5017.89,5013.98,93.0000000000291,5.042857142857299,347.00000000002547,-93.0000000000291,310.0000000000364,-822.0000000000255,-225.0,-281.9999999999709,428.99999999999636,61.999999999989086,-505.99999999994907,-399.0000000000691
2026.02.20 10:00,BUY,5015.576202431422,5006.6,5015.78,5006.61,542.0000000000073,5.512142857142927,842.0000000000073,-542.0000000000073,-207.99999999999272,-217.00000000000728,-161.9999999999891,347.00000000002547,-93.0000000000291,310.0000000000364,-822.0000000000255,-225.0
2026.02.20 10:05,BUY,5015.523230771286,5015.02,5016.59,5006.44,841.0000000000764,5.837857142857241,-802.0000000000437,842.0000000000073,-542.0000000000073,-207.99999999999272,-217.00000000000728,-161.9999999999891,347.00000000002547,-93.0000000000291,310.0000000000364,-822.0000000000255
2026.02.20 10:20,BUY,5014.437663304206,5013.81,5016.11,5012.16,128.00000000006548,5.597142857142963,169.9999999999818,128.00000000006548,552.9999999999745,-802.0000000000437,842.0000000000073,-542.0000000000073,-207.99999999999272,-217.00000000000728,-161.9999999999891,347.00000000002547
2026.02.20 12:15,BUY,5028.426376882225,5025.98,5031.22,5025.14,92.99999999993815,4.757857142857118,397.00000000002547,94.99999999998181,21.000000000003638,-288.0000000000109,-344.00000000005093,-234.99999999994543,118.99999999995998,67.00000000000728,-376.9999999999527,115.99999999998545
2026.02.20 12:30,BUY,5028.156883601682,5026.59,5034.57,5026.56,64.00000000003274,4.6249999999999325,690.9999999999854,64.00000000003274,-400.0,397.00000000002547,94.99999999998181,21.000000000003638,-288.0000000000109,-344.00000000005093,-234.99999999994543,118.99999999995998
2026.02.20 12:50,BUY,5029.823104611015,5029.48,5036.09,5029.14,443.0000000000291,5.105714285714252,595.0000000000728,-443.0000000000291,-281.00000000004,322.00000000002547,690.9999999999854,64.00000000003274,-400.0,397.00000000002547,94.99999999998181,21.000000000003638
2026.02.20 14:35,BUY,5023.153580873765,5021.06,5024.29,5020.73,895.0000000000728,6.947142857142805,166.99999999991633,898.0000000000473,-356.9999999999709,-391.0000000000764,-281.9999999999709,-76.9999999999527,255.99999999994907,322.00000000002547,-298.9999999999782,-236.9999999999891
2026.02.20 14:40,BUY,5023.113239838169,5022.73,5025.71,5019.65,164.99999999996362,6.929285714285728,254.0000000000873,166.99999999991633,898.0000000000473,-356.9999999999709,-391.0000000000764,-281.9999999999709,-76.9999999999527,255.99999999994907,322.00000000002547,-298.9999999999782
2026.02.20 15:35,BUY,5025.524180034189,5024.02,5029.54,5021.23,497.99999999995634,5.79928571428575,515.9999999999854,-497.99999999995634,-147.00000000002547,94.99999999998181,403.0000000000655,-127.00000000004366,-185.99999999996726,334.99999999994543,264.00000000003274,-9.99999999994543
2026.02.20 17:15,BUY,5038.775986936646,5022.71,5045.03,5020.29,48.99999999997817,15.297142857142846,1323.9999999999782,48.99999999997817,-505.99999999994907,-2715.9999999999854,-439.00000000003274,126.9999999999527,453.0000000000655,546.0000000000036,73.99999999997817,526.9999999999527
2026.02.20 17:20,BUY,5038.506845323633,5035.95,5038.59,5022.97,1327.9999999999745,15.863571428571374,-1200.0,1323.9999999999782,48.99999999997817,-505.99999999994907,-2715.9999999999854,-439.00000000003274,126.9999999999527,453.0000000000655,546.0000000000036,73.99999999997817
2026.02.20 19:25,BUY,5057.451320163186,5055.89,5065.15,5054.64,522.9999999999563,7.762857142857095,839.9999999999636,-522.9999999999563,-565.9999999999854,-413.0000000000109,414.9999999999636,5.00000000001819,253.99999999999636,-61.999999999989086,167.00000000000728,-152.00000000004366
2026.02.20 20:30,BUY,5065.301272762054,5058.38,5071.77,5057.43,1123.9999999999782,6.759285714285653,710.9999999999673,-1123.9999999999782,355.99999999994907,-364.9999999999636,-84.00000000001455,-82.99999999999272,-160.99999999996726,-223.99999999997817,150.0,527.9999999999745
