time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.02.11 14:55,BUY,4,502.00000000004366,753.9999999999964,228.99999999999636,-1523.9999999999782,-72.00000000002547,-1061.0000000000582,-115.99999999998545,311.9999999999891,-1286.999999999989,686.9999999999891
2026.02.11 15:00,BUY,4,-171.00000000000364,502.00000000004366,753.9999999999964,228.99999999999636,-1523.9999999999782,-72.00000000002547,-1061.0000000000582,-115.99999999998545,311.9999999999891,-1286.999999999989
2026.02.11 15:20,BUY,4,1152.0000000000437,-967.0000000000073,-65.00000000005457,113.00000000001091,-171.00000000000364,502.00000000004366,753.9999999999964,228.99999999999636,-1523.9999999999782,-72.00000000002547
2026.02.11 15:25,BUY,4,-152.99999999997453,1152.0000000000437,-967.0000000000073,-65.00000000005457,113.00000000001091,-171.00000000000364,502.00000000004366,753.9999999999964,228.99999999999636,-1523.9999999999782
2026.02.11 15:45,BUY,4,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473,-152.99999999997453,1152.0000000000437,-967.0000000000073,-65.00000000005457,113.00000000001091,-171.00000000000364
2026.02.11 15:55,BUY,4,-105.00000000001819,-227.99999999997453,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473,-152.99999999997453,1152.0000000000437,-967.0000000000073,-65.00000000005457
2026.02.11 16:00,BUY,4,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473,-152.99999999997453,1152.0000000000437,-967.0000000000073
2026.02.11 16:05,BUY,4,111.99999999998909,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473,-152.99999999997453,1152.0000000000437
2026.02.11 16:15,BUY,4,550.9999999999309,-172.99999999995634,111.99999999998909,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473
2026.02.11 16:30,BUY,4,-157.00000000006185,60.00000000003638,-890.9999999999854,550.9999999999309,-172.99999999995634,111.99999999998909,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364
2026.02.11 16:45,BUY,4,378.0000000000655,-181.00000000004002,-2384.9999999999454,-157.00000000006185,60.00000000003638,-890.9999999999854,550.9999999999309,-172.99999999995634,111.99999999998909,882.9999999999927
2026.02.11 16:50,BUY,4,1148.9999999999782,378.0000000000655,-181.00000000004002,-2384.9999999999454,-157.00000000006185,60.00000000003638,-890.9999999999854,550.9999999999309,-172.99999999995634,111.99999999998909
2026.02.11 17:00,BUY,4,540.0000000000546,26.999999999952706,1148.9999999999782,378.0000000000655,-181.00000000004002,-2384.9999999999454,-157.00000000006185,60.00000000003638,-890.9999999999854,550.9999999999309
2026.02.11 17:05,BUY,4,1472.9999999999563,540.0000000000546,26.999999999952706,1148.9999999999782,378.0000000000655,-181.00000000004002,-2384.9999999999454,-157.00000000006185,60.00000000003638,-890.9999999999854
2026.02.11 17:35,BUY,4,-738.9999999999418,467.99999999993815,-67.00000000000728,-1577.9999999999745,-181.9999999999709,-1234.0000000000146,1472.9999999999563,540.0000000000546,26.999999999952706,1148.9999999999782
2026.02.11 17:45,BUY,4,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815,-67.00000000000728,-1577.9999999999745,-181.9999999999709,-1234.0000000000146,1472.9999999999563,540.0000000000546
2026.02.11 17:50,BUY,4,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815,-67.00000000000728,-1577.9999999999745,-181.9999999999709,-1234.0000000000146,1472.9999999999563
2026.02.11 18:10,BUY,4,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815,-67.00000000000728
2026.02.11 18:20,BUY,4,215.00000000005457,-59.00000000001455,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418
2026.02.11 18:25,BUY,4,314.9999999999636,215.00000000005457,-59.00000000001455,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547
2026.02.11 20:30,BUY,4,151.00000000002183,438.0000000000109,-831.9999999999709,465.99999999998545,-830.0000000000182,-814.0000000000327,-217.00000000000728,-96.99999999993452,338.9999999999418,-698.9999999999782
2026.02.11 20:35,BUY,4,596.9999999999345,151.00000000002183,438.0000000000109,-831.9999999999709,465.99999999998545,-830.0000000000182,-814.0000000000327,-217.00000000000728,-96.99999999993452,338.9999999999418
2026.02.11 22:05,BUY,4,527.9999999999745,-100.0,-159.00000000001455,-210.00000000003638,-4.99999999992724,354.99999999992724,-512.99999999992,-421.00000000000364,-86.00000000005821,340.00000000005457
2026.02.11 23:45,BUY,5,-143.99999999995998,87.99999999991996,269.00000000005093,-527.0000000000437,-923.9999999999782,3.999999999996362,305.0000000000182,207.99999999999272,6.999999999970896,-68.99999999995998
2026.02.11 23:50,BUY,9,311.9999999999891,-143.99999999995998,87.99999999991996,269.00000000005093,-527.0000000000437,-923.9999999999782,3.999999999996362,305.0000000000182,207.99999999999272,6.999999999970896
2026.02.11 23:55,BUY,44,206.00000000004002,311.9999999999891,-143.99999999995998,87.99999999991996,269.00000000005093,-527.0000000000437,-923.9999999999782,3.999999999996362,305.0000000000182,207.99999999999272
2026.02.12 01:20,BUY,4,250.0,317.0000000000073,-1897.9999999999563,-1278.9999999999964,1122.9999999999563,206.00000000004002,311.9999999999891,-143.99999999995998,87.99999999991996,269.00000000005093
2026.02.12 01:40,BUY,4,-167.00000000000728,189.99999999996362,-602.9999999999745,-23.000000000047294,250.0,317.0000000000073,-1897.9999999999563,-1278.9999999999964,1122.9999999999563,206.00000000004002
2026.02.12 01:45,BUY,4,543.0000000000291,-167.00000000000728,189.99999999996362,-602.9999999999745,-23.000000000047294,250.0,317.0000000000073,-1897.9999999999563,-1278.9999999999964,1122.9999999999563
2026.02.12 01:50,BUY,4,-206.9999999999709,543.0000000000291,-167.00000000000728,189.99999999996362,-602.9999999999745,-23.000000000047294,250.0,317.0000000000073,-1897.9999999999563,-1278.9999999999964
2026.02.12 02:15,BUY,4,-57.999999999992724,-69.99999999998181,-352.00000000004366,-25.0,-525.0,-206.9999999999709,543.0000000000291,-167.00000000000728,189.99999999996362,-602.9999999999745
2026.02.12 02:25,BUY,4,176.9999999999527,261.9999999999891,-57.999999999992724,-69.99999999998181,-352.00000000004366,-25.0,-525.0,-206.9999999999709,543.0000000000291,-167.00000000000728
2026.02.12 02:30,BUY,4,348.0000000000473,176.9999999999527,261.9999999999891,-57.999999999992724,-69.99999999998181,-352.00000000004366,-25.0,-525.0,-206.9999999999709,543.0000000000291
2026.02.12 02:45,BUY,4,361.9999999999891,-77.99999999997453,-413.0000000000109,348.0000000000473,176.9999999999527,261.9999999999891,-57.999999999992724,-69.99999999998181,-352.00000000004366,-25.0
2026.02.12 03:15,BUY,4,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891,-77.99999999997453,-413.0000000000109,348.0000000000473
2026.02.12 03:20,BUY,4,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891,-77.99999999997453,-413.0000000000109
2026.02.12 03:25,BUY,4,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891,-77.99999999997453
2026.02.12 03:30,BUY,4,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891
2026.02.12 03:35,BUY,4,543.99999999996,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534
2026.02.12 03:55,BUY,4,494.9999999999818,160.99999999996726,-372.99999999995634,-138.0000000000109,543.99999999996,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818
2026.02.12 04:45,BUY,4,232.99999999999272,-251.00000000002183,-439.9999999999636,-175.0,35.99999999996726,70.00000000007276,-242.00000000000728,69.99999999998181,-144.00000000005093,512.00000000008
2026.02.12 04:50,BUY,4,546.0000000000036,232.99999999999272,-251.00000000002183,-439.9999999999636,-175.0,35.99999999996726,70.00000000007276,-242.00000000000728,69.99999999998181,-144.00000000005093
2026.02.12 05:30,BUY,4,563.9999999999418,-445.9999999999127,-309.00000000001455,-107.00000000006185,-300.9999999999309,275.0,289.9999999999636,15.999999999985448,546.0000000000036,232.99999999999272
2026.02.12 06:05,BUY,4,-160.99999999996726,88.99999999994179,-84.00000000001455,-106.9999999999709,-655.9999999999491,6.999999999970896,-32.999999999992724,563.9999999999418,-445.9999999999127,-309.00000000001455
2026.02.12 06:20,BUY,4,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726,88.99999999994179,-84.00000000001455,-106.9999999999709,-655.9999999999491,6.999999999970896,-32.999999999992724
2026.02.12 06:25,BUY,4,82.99999999999272,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726,88.99999999994179,-84.00000000001455,-106.9999999999709,-655.9999999999491,6.999999999970896
2026.02.12 06:35,BUY,4,393.99999999996,-105.00000000001819,82.99999999999272,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726,88.99999999994179,-84.00000000001455,-106.9999999999709
2026.02.12 06:50,BUY,4,730.0000000000182,-201.00000000002183,-129.99999999992724,393.99999999996,-105.00000000001819,82.99999999999272,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726
2026.02.12 07:40,BUY,4,630.0000000000182,58.9999999999236,-668.99999999996,-350.0,-40.99999999998545,94.99999999998181,-273.9999999999782,748.9999999999782,53.99999999999636,627.9999999999745
2026.02.12 08:40,BUY,4,527.9999999999745,222.99999999995634,-515.9999999999854,-655.0000000000182,-372.99999999995634,-318.99999999996,296.9999999999345,-297.99999999995634,-669.0000000000509,190.00000000005457
2026.02.12 08:45,BUY,4,-222.99999999995634,527.9999999999745,222.99999999995634,-515.9999999999854,-655.0000000000182,-372.99999999995634,-318.99999999996,296.9999999999345,-297.99999999995634,-669.0000000000509
2026.02.12 08:50,BUY,4,494.9999999999818,-222.99999999995634,527.9999999999745,222.99999999995634,-515.9999999999854,-655.0000000000182,-372.99999999995634,-318.99999999996,296.9999999999345,-297.99999999995634
2026.02.12 09:05,BUY,4,414.00000000003274,-14.000000000032742,-77.99999999997453,494.9999999999818,-222.99999999995634,527.9999999999745,222.99999999995634,-515.9999999999854,-655.0000000000182,-372.99999999995634
2026.02.12 09:45,BUY,4,294.9999999999818,-256.00000000004,-146.99999999993452,30.99999999994907,328.99999999999636,-314.9999999999636,-102.99999999997453,-69.00000000005093,414.00000000003274,-14.000000000032742
2026.02.12 09:50,BUY,4,-139.99999999996362,294.9999999999818,-256.00000000004,-146.99999999993452,30.99999999994907,328.99999999999636,-314.9999999999636,-102.99999999997453,-69.00000000005093,414.00000000003274
2026.02.12 09:55,BUY,4,386.9999999999891,-139.99999999996362,294.9999999999818,-256.00000000004,-146.99999999993452,30.99999999994907,328.99999999999636,-314.9999999999636,-102.99999999997453,-69.00000000005093
2026.02.12 10:35,BUY,4,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655,489.9999999999636,386.9999999999891,-139.99999999996362
2026.02.12 10:40,BUY,4,298.9999999999782,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655,489.9999999999636,386.9999999999891
2026.02.12 10:45,BUY,4,-106.00000000004002,298.9999999999782,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655,489.9999999999636
2026.02.12 10:50,BUY,4,494.9999999999818,-106.00000000004002,298.9999999999782,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655
2026.02.12 12:55,BUY,4,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557,-14.000000000032742,121.00000000000364,-338.0000000000109,122.00000000002547,-267.0000000000073,-332.9999999999927
2026.02.12 13:00,BUY,4,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557,-14.000000000032742,121.00000000000364,-338.0000000000109,122.00000000002547,-267.0000000000073
2026.02.12 13:05,BUY,4,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557,-14.000000000032742,121.00000000000364,-338.0000000000109,122.00000000002547
2026.02.12 13:15,BUY,4,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557,-14.000000000032742,121.00000000000364
2026.02.12 13:25,BUY,4,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557
2026.02.12 13:35,BUY,4,46.00000000000364,45.00000000007276,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726
2026.02.12 13:45,BUY,4,105.99999999994907,21.000000000003638,46.00000000000364,45.00000000007276,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294
2026.02.12 14:15,BUY,4,114.00000000003274,122.99999999995634,-386.9999999999891,113.00000000001091,-393.99999999996,307.9999999999927,105.99999999994907,21.000000000003638,46.00000000000364,45.00000000007276
2026.02.12 14:30,BUY,4,359.99999999994543,225.0,-336.9999999999891,114.00000000003274,122.99999999995634,-386.9999999999891,113.00000000001091,-393.99999999996,307.9999999999927,105.99999999994907
2026.02.12 15:00,BUY,4,218.0000000000291,97.99999999995634,-353.99999999999636,-248.0000000000473,-601.9999999999527,-232.99999999999272,359.99999999994543,225.0,-336.9999999999891,114.00000000003274
2026.02.12 15:05,BUY,4,615.9999999999854,218.0000000000291,97.99999999995634,-353.99999999999636,-248.0000000000473,-601.9999999999527,-232.99999999999272,359.99999999994543,225.0,-336.9999999999891
2026.02.12 16:25,BUY,4,-372.99999999995634,546.0000000000036,-710.0000000000364,-981.9999999999709,547.9999999999563,-557.9999999999927,-506.00000000004,241.0000000000764,237.99999999991996,79.00000000008731
2026.02.12 16:30,BUY,4,825.0,-372.99999999995634,546.0000000000036,-710.0000000000364,-981.9999999999709,547.9999999999563,-557.9999999999927,-506.00000000004,241.0000000000764,237.99999999991996
2026.02.12 17:05,BUY,4,405.0000000000182,907.9999999999927,-947.0000000000255,-97.99999999995634,-125.0,-281.00000000004,-910.9999999999673,825.0,-372.99999999995634,546.0000000000036
2026.02.12 17:10,BUY,4,734.0000000000146,405.0000000000182,907.9999999999927,-947.0000000000255,-97.99999999995634,-125.0,-281.00000000004,-910.9999999999673,825.0,-372.99999999995634
2026.02.12 18:30,BUY,4,4042.0000000000073,-2548.999999999978,-1197.0000000000255,-1655.0000000000182,-9867.999999999938,-1521.0000000000036,467.99999999993815,-926.9999999999527,-336.9999999999891,254.99999999992724
2026.02.12 18:35,BUY,4,1980.999999999949,4042.0000000000073,-2548.999999999978,-1197.0000000000255,-1655.0000000000182,-9867.999999999938,-1521.0000000000036,467.99999999993815,-926.9999999999527,-336.9999999999891
2026.02.16 01:10,BUY,4,-53.000000000065484,802.0000000000437,-2747.0000000000255,-64.99999999996362,46.00000000000364,384.00000000001455,460.99999999996726,-7.999999999992724,147.99999999995634,115.00000000005457
2026.02.16 01:15,BUY,4,322.00000000002547,-53.000000000065484,802.0000000000437,-2747.0000000000255,-64.99999999996362,46.00000000000364,384.00000000001455,460.99999999996726,-7.999999999992724,147.99999999995634
2026.02.16 01:40,BUY,4,-725.0,-343.0000000000291,26.000000000021828,338.0000000000109,19.99999999998181,322.00000000002547,-53.000000000065484,802.0000000000437,-2747.0000000000255,-64.99999999996362
